symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible
1303,2017-03-31,2017-05-12T15:45:21+08:00,2017-05-12,2017-05-15,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d9b2ef89d6f5204f48ee71df11570b7cb63f9473c5aab67d73e9b63f79c915d9,True
1303,2017-06-30,2017-08-11T15:55:11+08:00,2017-08-11,2017-08-14,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,cd5b2a2c08838c4e95c85fee50eacd4e8048538de3ca171ab28eca15ad731d82,True
1303,2017-09-30,2017-11-10T15:08:03+08:00,2017-11-10,2017-11-13,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,29ba46689de6fae5bfa8116de36b180f43be57ca9cdeeb12a8f84514d5c695ff,True
1303,2017-12-31,2018-03-23T15:59:52+08:00,2018-03-23,2018-03-26,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,610222daef2da908b905e01bd2abd49191d22ff1a754c84226a7c44c6de7d50c,True
1303,2018-03-31,2018-05-09T15:23:23+08:00,2018-05-09,2018-05-10,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4035acf2a6bf9a0c3c0d6cf1ec559a74f39887e6952c4daca5ddf6c7a8aee987,True
1303,2018-06-30,2018-08-10T14:47:39+08:00,2018-08-10,2018-08-13,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3e5031e9a78697a2aacfad1ce8a34770198b97e0a4820ddf80902c12caae0430,True
1303,2018-09-30,2018-11-12T17:51:47+08:00,2018-11-12,2018-11-13,UNKNOWN,STABLE,CONFIRMED_GROWTH,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | GROWTH_CONFIRMED_THREE_PERIODS | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,22fbfc03a35fba1daba412cda2e097b253f426baae247d5f16e7edef303ef313,True
1303,2018-12-31,2019-03-20T15:30:59+08:00,2019-03-20,2019-03-21,UNKNOWN,DETERIORATING,DETERIORATING,N/M,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,906a1063f1c41690378e61342df24d23eaf22c7eb3ebd654e7e05486ab0595d4,True
1303,2019-03-31,2019-05-10T14:13:11+08:00,2019-05-10,2019-05-13,UNKNOWN,DETERIORATING,DETERIORATING,N/M,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,95819eb39c31069895186d88ac0aa83d4c7e23f4c32eb34f4aa5560a89e7b4e2,True
1303,2019-06-30,2019-08-12T14:36:58+08:00,2019-08-12,2019-08-13,UNKNOWN,DETERIORATING,DETERIORATING,N/M,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e1659ed9a5ce362eb2f70da5a680de9143a64c9b49aec36e1886a4fbdc0f6486,True
1303,2019-09-30,2019-11-08T16:00:41+08:00,2019-11-08,2019-11-11,UNKNOWN,DETERIORATING,DETERIORATING,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7063603651ca295a5cfe99441dd095807bbe5985bd282330f2cffb962a28f7b9,True
1303,2019-12-31,2020-03-18T14:12:13+08:00,2020-03-18,2020-03-19,WEAK,UNKNOWN,UNKNOWN,LOW,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,4f30b70fdc2ffb153a0218162dee4532cf4066bbe602a1cae48228cf2313f7b0,True
1303,2020-03-31,2020-05-11T14:03:45+08:00,2020-05-11,2020-05-12,WEAK,UNKNOWN,UNKNOWN,LOW,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,bf8d4a425cb7a60954e0b4fc59e19f000fa9da5e8252a3e64ad548f36e06656b,True
1303,2020-06-30,2020-08-10T14:01:30+08:00,2020-08-10,2020-08-11,WEAK,IMPROVING,BOTTOMING,LOW,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,878e961d575378ed65ad1a6f56c4c61ba62aa6848204afb34a58e4ab3e534466,True
1303,2020-09-30,2020-11-09T14:13:34+08:00,2020-11-09,2020-11-10,WEAK,IMPROVING,BOTTOMING,LOW,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d9db9e10b100eb04400a4c787326fc07875a94ccf4d69a88a84b7f24dbb91cd4,True
1303,2020-12-31,2021-03-18T14:33:14+08:00,2021-03-18,2021-03-19,WEAK,IMPROVING,BOTTOMING,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,fabd0cc6f7df428c1573a4bdb5f11796714191b0e2a915de7d8f1280fc7ede0f,True
1303,2021-03-31,2021-05-11T14:39:33+08:00,2021-05-11,2021-05-12,WEAK,IMPROVING,TURNING_UP,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,fac3f01d065d440e6a4e432eb312553d4434a88a41461ff33411e58abe84ac9d,True
1303,2021-06-30,2021-08-10T14:22:51+08:00,2021-08-10,2021-08-11,WEAK,IMPROVING,TURNING_UP,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,b29a8a713fd282f369e2240e4ad167756adc860e05be7481c13a09aafa6c2c71,True
1303,2021-09-30,2021-11-09T14:40:04+08:00,2021-11-09,2021-11-10,WEAK,IMPROVING,TURNING_UP,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f6b255af094ae1981c2a28ff92e017a70db40a2e4a9860a75e2a617afa75f6b5,True
1303,2021-12-31,2022-03-11T15:10:00+08:00,2022-03-11,2022-03-14,WEAK,STABLE,CONFIRMED_GROWTH,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | GROWTH_CONFIRMED_THREE_PERIODS | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,29734496e9f78aa3776e786f1783700ff523cad287e2dc31dfaad980d83287de,True
1303,2022-03-31,2022-05-11T14:12:18+08:00,2022-05-11,2022-05-12,WEAK,STABLE,CONFIRMED_GROWTH,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | GROWTH_CONFIRMED_THREE_PERIODS | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c3417eb2d3b7d5ecc8c403b75ef162a312bd87b83f37ba0043d196848b4d7c12,True
1303,2022-06-30,2022-08-10T13:46:24+08:00,2022-08-10,2022-08-11,WEAK,STABLE,DECELERATING,LOW,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | POSITIVE_GROWTH_DECELERATING | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,833fc3a93d9dbd8aa95c9d9c4aaa2deb302d297a707280c7f00878342a81657e,True
1303,2022-09-30,2022-11-09T13:44:28+08:00,2022-11-09,2022-11-10,WEAK,DETERIORATING,DETERIORATING,NORMAL,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,c078ac33dc8cd18d947cbc6d2cf3acaad3abb20553593ed987a079d137e43c23,True
1303,2022-12-31,2023-03-08T13:52:23+08:00,2023-03-08,2023-03-09,WEAK,DETERIORATING,DETERIORATING,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,8a569dcdbc813ac5766e4fd373ab057c89582d028f95953feac3dbb20fe4a68d,True
1303,2023-03-31,2023-05-09T13:47:45+08:00,2023-05-09,2023-05-10,WEAK,DETERIORATING,DETERIORATING,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,eb57d1ddd25e6c7423e90cda7b525cee7e953274f3b288c900e38ef349efb3f8,True
1303,2023-06-30,2023-08-08T13:49:58+08:00,2023-08-08,2023-08-09,WEAK,DETERIORATING,DETERIORATING,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | DETERIORATION_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0117f6e27450bce0b009defa3e64c9489e4fd791180cfe40c1ec0893d503d641,True
1303,2023-09-30,2023-11-10T13:53:24+08:00,2023-11-10,2023-11-13,WEAK,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,a5fdbd6623c20b311fa2288352a0923465fbe3a08e1c0627a3b0b5c61a0bd077,True
1303,2023-12-31,2024-03-12T15:03:40+08:00,2024-03-12,2024-03-13,WEAK,IMPROVING,BOTTOMING,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,fccbd272c930ccf4210c629518ef13cc290cb415c776da3a812dd0868c22561f,True
1303,2024-03-31,2024-05-10T13:52:01+08:00,2024-05-10,2024-05-13,WEAK,IMPROVING,BOTTOMING,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,167eff3954dc164eebeaf332869db9292025e2209291bf05b512ab522bf41f07,True
1303,2024-06-30,2024-08-09T13:43:23+08:00,2024-08-09,2024-08-12,WEAK,IMPROVING,BOTTOMING,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | REVENUE_CONTRACTION_NARROWING | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,e988690fb9014260b80f8d5621129cf0405467b14283da9d9f41d01d17b72d61,True
1303,2024-09-30,2024-11-12T13:58:27+08:00,2024-11-12,2024-11-13,WEAK,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,41acf8290dddf1eff316a42fcae170c070ab4da9a8619a8227c2968a578f459c,True
1303,2024-12-31,2025-03-11T13:56:22+08:00,2025-03-11,2025-03-12,WEAK,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,cc37e346ac879ea06ebe8afe0d8c0e4e6b8ebc9bf5a88b7c95dd1c79ed5879a5,True
1303,2025-03-31,2025-05-13T14:12:25+08:00,2025-05-13,2025-05-14,WEAK,UNKNOWN,UNKNOWN,NORMAL,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3929e76034c7b3cf81d503104975ad3998225e496e6e29e4996c8c9c216c18a5,True
1303,2025-06-30,2025-08-08T13:47:11+08:00,2025-08-08,2025-08-11,WEAK,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,022eecb63796ede19ea1c37edd6b0415c2bf63fab4cc596c0ab4ef2108941264,True
1303,2025-09-30,2025-11-11T14:38:57+08:00,2025-11-11,2025-11-12,WEAK,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f9145d622854b7d9aa44a1dd4d3742c2e88bffdca2d7bc487833e9a78d89dfbc,True
1303,2025-12-31,2026-03-11T13:52:33+08:00,2026-03-11,2026-03-12,WEAK,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,03782add3c222ed732ba286a9771ef4514819179c1c9f831b0866d5075631f47,True
1303,2026-03-31,2026-05-12T14:23:01+08:00,2026-05-12,2026-05-13,WEAK,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,3925b0dddbb1d12b3ea6235b690086548594933abf5575ff8dadf9b8c54c1cac,True
1303,2026-06-30,2026-08-11T14:23:28+08:00,2026-08-11,2026-08-12,WEAK,UNKNOWN,UNKNOWN,HIGH,PARTIAL,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT_NOT_ESTABLISHED | INTEREST_COVERAGE_NOT_ESTABLISHED | SECTOR_LOGIC_CYCLICAL | MIXED_FUNDAMENTAL_DIRECTION | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,619a0013a3d9418cb8cc0aa8660de0b3bfc3af682f0b0fa4d6936e3ad787a4ac,True
2059,2016-03-31,2016-05-06T16:13:10+08:00,2016-05-06,2016-05-09,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,16c7e57c9a54027d515eac7a8fd3f6d6231e02ad8963e340df93f0ab7489d795,True
