symbol,period_end,fiscal_year,fiscal_quarter,announcement_date,announcement_timestamp,available_date,signal_date,first_trade_date,availability_method,timestamp_confidence,mops_document_kind,mops_source_identifier,mops_source_provenance,mops_response_hash,mops_source_hash,mapping_status,mapping_reason_code,source_hash
1303,2016-06-30,2016,2,2016-08-11,2016-08-11T16:59:29+08:00,2016-08-11,2016-08-11,2016-08-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201602_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,54b298ccd0bd1bf78d1b967204947ad9c61470946c46b688c7ec2c45d6bcfed3,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,683f5dc71489e6007ec5c9be62cc88862229425d01aaaf4feea23c3f2b85658e
1303,2016-09-30,2016,3,2016-11-10,2016-11-10T16:35:45+08:00,2016-11-10,2016-11-10,2016-11-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201603_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,b951743a5aed0590c14c714ff10409a14c604e47a61e33974c4e1d7264d9c044,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b18af84f2b7539f5e4e8e3b1244b2e01bee1bd3f5f70906ac003d78da3657472
1303,2016-12-31,2016,4,2017-03-24,2017-03-24T16:18:22+08:00,2017-03-24,2017-03-24,2017-03-27,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201604_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,c9fe62458d41dd1e0187aa3821aa6bf41533a8e206263ec5d2da4b243dcaf121,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,1adc7f048c7ca103ef1994d4bd367e186b2275fd94ccb694b8c4e9fc06366f3f
1303,2017-03-31,2017,1,2017-05-12,2017-05-12T15:45:21+08:00,2017-05-12,2017-05-12,2017-05-15,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201701_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,9915945506339126bb2cb5dfa3aeaefc931ed8a50b36cfcecfaa199b9c4bdf8b,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d9b2ef89d6f5204f48ee71df11570b7cb63f9473c5aab67d73e9b63f79c915d9
1303,2017-06-30,2017,2,2017-08-11,2017-08-11T15:55:11+08:00,2017-08-11,2017-08-11,2017-08-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201702_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,af1934cfc989ce8cea8cd738b0e027ed7c56cf1451178d561da54a7a5cec9065,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,cd5b2a2c08838c4e95c85fee50eacd4e8048538de3ca171ab28eca15ad731d82
1303,2017-09-30,2017,3,2017-11-10,2017-11-10T15:08:03+08:00,2017-11-10,2017-11-10,2017-11-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201703_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,dbada3f80ad78730fef307b0d1e069ced17e7e1199fbb54ef1ebca3a7a8fe729,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,29ba46689de6fae5bfa8116de36b180f43be57ca9cdeeb12a8f84514d5c695ff
1303,2017-12-31,2017,4,2018-03-23,2018-03-23T15:59:52+08:00,2018-03-23,2018-03-23,2018-03-26,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201704_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,aaac58d07983c37ea0f69e5dfde97f12fc7a25c793ced6763c3dad12f2be7cef,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,610222daef2da908b905e01bd2abd49191d22ff1a754c84226a7c44c6de7d50c
1303,2018-03-31,2018,1,2018-05-09,2018-05-09T15:23:23+08:00,2018-05-09,2018-05-09,2018-05-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201801_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,2864445a4202bcaaf0cf7f2b53f40879f05359f661bc882ea207d7e9529aa87c,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,4035acf2a6bf9a0c3c0d6cf1ec559a74f39887e6952c4daca5ddf6c7a8aee987
1303,2018-06-30,2018,2,2018-08-10,2018-08-10T14:47:39+08:00,2018-08-10,2018-08-10,2018-08-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201802_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,7247d56a631b131b449f27c9f5bd2e95a05764d4435d7611e2f84bc6508adb41,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3e5031e9a78697a2aacfad1ce8a34770198b97e0a4820ddf80902c12caae0430
1303,2018-09-30,2018,3,2018-11-12,2018-11-12T17:51:47+08:00,2018-11-12,2018-11-12,2018-11-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201803_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,531eefdb08461b434c43ca693421202eae9db855525c1fe96ed764f58dbd1c60,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,22fbfc03a35fba1daba412cda2e097b253f426baae247d5f16e7edef303ef313
1303,2018-12-31,2018,4,2019-03-20,2019-03-20T15:30:59+08:00,2019-03-20,2019-03-20,2019-03-21,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201804_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,e1cd98ef0ccb2d4d7b3dc635ccffeaaa85a97682d95fbc95219fc275096abe01,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,906a1063f1c41690378e61342df24d23eaf22c7eb3ebd654e7e05486ab0595d4
1303,2019-03-31,2019,1,2019-05-10,2019-05-10T14:13:11+08:00,2019-05-10,2019-05-10,2019-05-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201901_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,178d06a010fb1fb9aebe758506d8cc2eaf4772749fdae6a1d8ea61d68d10bb28,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,95819eb39c31069895186d88ac0aa83d4c7e23f4c32eb34f4aa5560a89e7b4e2
1303,2019-06-30,2019,2,2019-08-12,2019-08-12T14:36:58+08:00,2019-08-12,2019-08-12,2019-08-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201902_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,289105351a559a9d1f01695360a11c2d64284b4db60aad92e96dd90357d7fefa,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e1659ed9a5ce362eb2f70da5a680de9143a64c9b49aec36e1886a4fbdc0f6486
1303,2019-09-30,2019,3,2019-11-08,2019-11-08T16:00:41+08:00,2019-11-08,2019-11-08,2019-11-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201903_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,8bad610a94e6b8687996a6764fcc3a0bd776fff70b2e0e36475e23b04a306995,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,7063603651ca295a5cfe99441dd095807bbe5985bd282330f2cffb962a28f7b9
1303,2019-12-31,2019,4,2020-03-18,2020-03-18T14:12:13+08:00,2020-03-18,2020-03-18,2020-03-19,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201904_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,aeb1fa9a7eeb4ff586a077e01a99c03efa05a95dda9f3de5f400babf280a590c,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,4f30b70fdc2ffb153a0218162dee4532cf4066bbe602a1cae48228cf2313f7b0
1303,2020-03-31,2020,1,2020-05-11,2020-05-11T14:03:45+08:00,2020-05-11,2020-05-11,2020-05-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202001_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,5777090d14df9825614c0cf3fec69a0f06a5d6e98e42f384b89c04f9f04a7020,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,bf8d4a425cb7a60954e0b4fc59e19f000fa9da5e8252a3e64ad548f36e06656b
1303,2020-06-30,2020,2,2020-08-10,2020-08-10T14:01:30+08:00,2020-08-10,2020-08-10,2020-08-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202002_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,60372c46e1dc45caf3ba6b25ca5446744e33b486f4c385790fef5bb986be8b46,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,878e961d575378ed65ad1a6f56c4c61ba62aa6848204afb34a58e4ab3e534466
1303,2020-09-30,2020,3,2020-11-09,2020-11-09T14:13:34+08:00,2020-11-09,2020-11-09,2020-11-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202003_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,e697af8f74bc8a21a198c9f38345a4e1db2fc9830b7b9c1dcc87b57af2cb66d8,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,d9db9e10b100eb04400a4c787326fc07875a94ccf4d69a88a84b7f24dbb91cd4
1303,2020-12-31,2020,4,2021-03-18,2021-03-18T14:33:14+08:00,2021-03-18,2021-03-18,2021-03-19,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202004_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,35917b09721ca0d0cad111429930a76bcbda84f9c369336ddf18175398f01808,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,fabd0cc6f7df428c1573a4bdb5f11796714191b0e2a915de7d8f1280fc7ede0f
1303,2021-03-31,2021,1,2021-05-11,2021-05-11T14:39:33+08:00,2021-05-11,2021-05-11,2021-05-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202101_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,3352adcda355b93c06f54bc8ad9943508594fb2197f064573d6694d3df4b9726,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,fac3f01d065d440e6a4e432eb312553d4434a88a41461ff33411e58abe84ac9d
1303,2021-06-30,2021,2,2021-08-10,2021-08-10T14:22:51+08:00,2021-08-10,2021-08-10,2021-08-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202102_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,0382d0ab7425e37b6217a2d2742776c6c295da5a7ef6481a403de83bfb4fea8d,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,b29a8a713fd282f369e2240e4ad167756adc860e05be7481c13a09aafa6c2c71
1303,2021-09-30,2021,3,2021-11-09,2021-11-09T14:40:04+08:00,2021-11-09,2021-11-09,2021-11-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202103_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,b77194db7e2219dddbc0bfc6222cc4fd8df9d033adf8431069622f9991598d36,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,f6b255af094ae1981c2a28ff92e017a70db40a2e4a9860a75e2a617afa75f6b5
1303,2021-12-31,2021,4,2022-03-11,2022-03-11T15:10:00+08:00,2022-03-11,2022-03-11,2022-03-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202104_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,9de6c6dcc26d319d53f1d3b9dff69cdcce051d6aa3d79c6360824a393e604f6d,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,29734496e9f78aa3776e786f1783700ff523cad287e2dc31dfaad980d83287de
1303,2022-03-31,2022,1,2022-05-11,2022-05-11T14:12:18+08:00,2022-05-11,2022-05-11,2022-05-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202201_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,bfd5815c3fb52e09247573f4f396ecb4442d31740cda7d8c10f79f665ca9822e,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c3417eb2d3b7d5ecc8c403b75ef162a312bd87b83f37ba0043d196848b4d7c12
1303,2022-06-30,2022,2,2022-08-10,2022-08-10T13:46:24+08:00,2022-08-10,2022-08-10,2022-08-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202202_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,be2318f442e5add9681b264358eca08b50dfdb8961cbd66ce26d19e9ad7dee0a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,833fc3a93d9dbd8aa95c9d9c4aaa2deb302d297a707280c7f00878342a81657e
1303,2022-09-30,2022,3,2022-11-09,2022-11-09T13:44:28+08:00,2022-11-09,2022-11-09,2022-11-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202203_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,e4a75a782b1d9f5ff08032fb420d0060731e83628d787e2a0bbb8ac7bd49639a,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,c078ac33dc8cd18d947cbc6d2cf3acaad3abb20553593ed987a079d137e43c23
1303,2022-12-31,2022,4,2023-03-08,2023-03-08T13:52:23+08:00,2023-03-08,2023-03-08,2023-03-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202204_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,de4176d02f92cf8ed2933a4e478ee8a283ce88beeea77290830f4c2ea647a41a,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,8a569dcdbc813ac5766e4fd373ab057c89582d028f95953feac3dbb20fe4a68d
1303,2023-03-31,2023,1,2023-05-09,2023-05-09T13:47:45+08:00,2023-05-09,2023-05-09,2023-05-10,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202301_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,d66f5169ef0d9ef09e70b4ffe625087bc32ef47c6a86b5252fb428185c4b07b3,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,eb57d1ddd25e6c7423e90cda7b525cee7e953274f3b288c900e38ef349efb3f8
1303,2023-06-30,2023,2,2023-08-08,2023-08-08T13:49:58+08:00,2023-08-08,2023-08-08,2023-08-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202302_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,5ea7944209844713bf6ed4ab8e8bcaabfe0c8ec453d71a2ba4093ea07487447e,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,0117f6e27450bce0b009defa3e64c9489e4fd791180cfe40c1ec0893d503d641
1303,2023-09-30,2023,3,2023-11-10,2023-11-10T13:53:24+08:00,2023-11-10,2023-11-10,2023-11-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202303_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,cc0d94d8a4852b3bcc60d837c5d03f89b0f2b49d07871c1862d0dcf9d36deb08,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,a5fdbd6623c20b311fa2288352a0923465fbe3a08e1c0627a3b0b5c61a0bd077
1303,2023-12-31,2023,4,2024-03-12,2024-03-12T15:03:40+08:00,2024-03-12,2024-03-12,2024-03-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202304_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,e36c778503159d6c57b6dc43adf22abb89e5f768b23194a6a1cf0ee1fb636566,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,fccbd272c930ccf4210c629518ef13cc290cb415c776da3a812dd0868c22561f
1303,2024-03-31,2024,1,2024-05-10,2024-05-10T13:52:01+08:00,2024-05-10,2024-05-10,2024-05-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202401_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,8e6b13962d00679908bb91daa3fd044a8f9b703d1b6bb8b5240f49b7d0df2d66,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,167eff3954dc164eebeaf332869db9292025e2209291bf05b512ab522bf41f07
1303,2024-06-30,2024,2,2024-08-09,2024-08-09T13:43:23+08:00,2024-08-09,2024-08-09,2024-08-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202402_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,6562b7968144e24406c952ce2fe1599acc21d65f125262c5d96fb9b06cea4750,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,e988690fb9014260b80f8d5621129cf0405467b14283da9d9f41d01d17b72d61
1303,2024-09-30,2024,3,2024-11-12,2024-11-12T13:58:27+08:00,2024-11-12,2024-11-12,2024-11-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202403_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,39b649b93e493e7903c0b7d1be479460e9d8ec34e9b0bea55e79c58f1561396d,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,41acf8290dddf1eff316a42fcae170c070ab4da9a8619a8227c2968a578f459c
1303,2024-12-31,2024,4,2025-03-11,2025-03-11T13:56:22+08:00,2025-03-11,2025-03-11,2025-03-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202404_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,d17e408471a26032fdfc32d6368dc25fabe206fd6e1ecf61481ee9b69e79b73e,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,cc37e346ac879ea06ebe8afe0d8c0e4e6b8ebc9bf5a88b7c95dd1c79ed5879a5
1303,2025-03-31,2025,1,2025-05-13,2025-05-13T14:12:25+08:00,2025-05-13,2025-05-13,2025-05-14,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202501_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,adec803f2f4f25b0e1263c07d4355c04d2df9e037caaef0ffa8bf74f2a968aa1,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3929e76034c7b3cf81d503104975ad3998225e496e6e29e4996c8c9c216c18a5
1303,2025-06-30,2025,2,2025-08-08,2025-08-08T13:47:11+08:00,2025-08-08,2025-08-08,2025-08-11,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202502_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,27bcfadcb90524fb6631e722c617f4b214d66dae86b5ab6abce140f72e3fdaa6,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,022eecb63796ede19ea1c37edd6b0415c2bf63fab4cc596c0ab4ef2108941264
1303,2025-09-30,2025,3,2025-11-11,2025-11-11T14:38:57+08:00,2025-11-11,2025-11-11,2025-11-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202503_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,a27644e609d9843b6d191395443ba397b1a4afdaefa7147194e5b74b2317d0ac,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,f9145d622854b7d9aa44a1dd4d3742c2e88bffdca2d7bc487833e9a78d89dfbc
1303,2025-12-31,2025,4,2026-03-11,2026-03-11T13:52:33+08:00,2026-03-11,2026-03-11,2026-03-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202504_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,9793fde0a4f099c884f6644716ae145617e58dbdc478ab432507abf6600e9082,EXACT_MATCH,MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,03782add3c222ed732ba286a9771ef4514819179c1c9f831b0866d5075631f47
1303,2026-03-31,2026,1,2026-05-12,2026-05-12T14:23:01+08:00,2026-05-12,2026-05-12,2026-05-13,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202601_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,468fd7af254a8086b988b0248f3736d4c06b6daaab7987da1294168aac9d1471,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3925b0dddbb1d12b3ea6235b690086548594933abf5575ff8dadf9b8c54c1cac
1303,2026-06-30,2026,2,2026-08-11,2026-08-11T14:23:28+08:00,2026-08-11,2026-08-11,2026-08-12,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,202602_1303_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,b7d517ffb13c91a235a929efe26cfb2859fe8c39b3a7d8f8742abfe9b08f36e7,f7758f69b30c27436fab3bfa5d808c3a99d6a44d05fa3ea74fe320675724a9ef,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,619a0013a3d9418cb8cc0aa8660de0b3bfc3af682f0b0fa4d6936e3ad787a4ac
2059,2016-03-31,2016,1,2016-05-06,2016-05-06T16:13:10+08:00,2016-05-06,2016-05-06,2016-05-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201601_2059_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,fc8bb0fd25f6bf67b42b7612b595de065b7b41a03700ee64862266832c44ab58,e29df1cb437780884c69c35f8ab1a02b3bcbc5b677082a179f6f00870b795431,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,16c7e57c9a54027d515eac7a8fd3f6d6231e02ad8963e340df93f0ab7489d795
2059,2016-06-30,2016,2,2016-08-08,2016-08-08T15:26:01+08:00,2016-08-08,2016-08-08,2016-08-09,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201602_2059_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,fc8bb0fd25f6bf67b42b7612b595de065b7b41a03700ee64862266832c44ab58,0a01bcbc4f6d55f51b5f6af8930c62a4a1db4aefef1a59ef728e1b2969331096,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,94cc7cfc4ffc11a6d3dede6b10d5ad902349f24bab11d5c377387a3bba930d9e
2059,2016-09-30,2016,3,2016-11-07,2016-11-07T15:28:26+08:00,2016-11-07,2016-11-07,2016-11-08,MOPS_EXACT,official_timestamp_second_precision,CONSOLIDATED,201603_2059_AI1.pdf,TWSE_MOPS_T57SB01_OFFICIAL_DOCUMENT_UPLOAD,fc8bb0fd25f6bf67b42b7612b595de065b7b41a03700ee64862266832c44ab58,ce34f355ff4778137f899cf8d83e5cf0dbe0ee852680350953ac7fe7420c1cac,EXACT_MATCH,MOPS_SINGLE_ELIGIBLE_FILING,3a1847d4311d984f404475ad3a611877aed059153b6ee2f7357661e6050d04f4
