symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible,company,sector_logic,peer_group,financial_subtype,valuation_frozen,valuation_bucket,entry_date,entry_contract,return_policy,survivorship_bias,state_validation,exclusion_reason,exit_date_60d,return_60d,benchmark_return_60d,excess_return_60d,max_close_to_close_favorable_return_60d,max_close_to_close_adverse_return_60d,max_drawdown_60d,exit_date_120d,return_120d,benchmark_return_120d,excess_return_120d,max_close_to_close_favorable_return_120d,max_close_to_close_adverse_return_120d,max_drawdown_120d,exit_date_252d,return_252d,benchmark_return_252d,excess_return_252d,max_close_to_close_favorable_return_252d,max_close_to_close_adverse_return_252d,max_drawdown_252d,exit_date_504d,return_504d,benchmark_return_504d,excess_return_504d,max_close_to_close_favorable_return_504d,max_close_to_close_adverse_return_504d,max_drawdown_504d
2317,2017-09-30,2017-11-14T18:03:18+08:00,2017-11-14,2017-11-15,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7b4d099305be69931d4456587a5fcccd120889e751486042cafdc1c3895a2381,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,HIGH,HIGH,2017-11-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-02-08,-0.1359223480286751,-0.007457963189933969,-0.12846438483874112,0.029126205441511344,-0.1359223480286751,-0.1603773692648105,2018-05-18,-0.18543690567448767,-0.0031477974851229495,-0.18228910818936472,0.029126205441511344,-0.22232997050667058,-0.24433949365841212,2018-11-23,-0.44324127081485154,-0.06437160014120713,-0.3788696706736444,0.029126205441511344,-0.44721805561630446,-0.4628628233730153,2019-12-11,-0.23625054327718564,0.21043275223617863,-0.4466832955133643,0.029126205441511344,-0.46233008132388287,-0.4775471503561137
2317,2017-12-31,2018-03-31T13:48:37+08:00,2018-03-31,2018-04-02,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,d722cbaf346b9ca29462cff191a63d2135d3027be3920bce3fd54a3fc3611887,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2018-04-02,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-07-02,-0.08059019357923813,-0.014589847781287246,-0.06600034579795089,0.03518722199963764,-0.09080574685725495,-0.11732447688118774,2018-09-25,-0.1154446837801395,0.06779637870665423,-0.18324106248679373,0.03518722199963764,-0.12706831091794124,-0.15674027796069112,2019-04-17,-0.14636351626253663,0.04591382318987147,-0.1922773394524081,0.03518722199963764,-0.3713961171082446,-0.39276309682658017,2020-04-30,-0.2469355303185411,0.1253115944086285,-0.3722471247271696,0.03518722199963764,-0.3713961171082446,-0.39276309682658017
2317,2018-03-31,2018-05-15T15:13:08+08:00,2018-05-15,2018-05-16,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0aef7afb41494120f43a744fcbbe9714dd0d492fbe6684e9b8ccff48e3b2039b,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2018-05-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-08-09,0.03130107065610743,0.06260976046291189,-0.03130868980680446,0.07801401259471574,-0.048463417503549544,-0.11732447688118774,2018-11-05,-0.22531367968136973,-0.03483203959964054,-0.1904816400817292,0.07801401259471574,-0.26888985035917656,-0.321799029419771,2019-05-28,-0.3105292648626118,-0.019538763499535095,-0.2909905013630767,0.07801401259471574,-0.34539010941443293,-0.39276309682658017,2020-06-10,-0.18624498869386574,0.1977424492695894,-0.38398743796345514,0.07801401259471574,-0.34539010941443293,-0.39276309682658017
2317,2018-06-30,2018-08-14T18:48:05+08:00,2018-08-14,2018-08-15,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,00e6f3db751824caad24ca2a50d1f3e2607cad0bf455e5a8beaf4ed5acad3072,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2018-08-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2018-11-09,-0.2493219197194596,-0.07104469806987757,-0.17827722164958204,0.008631532477052062,-0.25524045429556697,-0.26161385825861294,2019-02-14,-0.2956843378812868,-0.07364144774876213,-0.22204289013252465,0.008631532477052062,-0.33316892814899957,-0.33887544620644516,2019-08-28,-0.24886374048344917,-0.0017933924612646424,-0.24707034802218453,0.008631532477052062,-0.33316892814899957,-0.33887544620644516,2020-09-10,-0.14370991387209087,0.3325237340692182,-0.47623364794130907,0.008631532477052062,-0.33316892814899957,-0.33887544620644516
2317,2018-09-30,2018-11-14T17:41:02+08:00,2018-11-14,2018-11-15,UNKNOWN,IMPROVING,TURNING_UP,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,386bf5078d22fe61a4d0b586a2cf8ab826c46b29110f28576ed4a0555522687e,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,LOW,LOW,2018-11-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-02-20,-0.017449922210703628,0.014389560891421072,-0.0318394831021247,0.0,-0.09261750462478302,-0.09261750462478302,2019-05-22,-0.006711584831703532,0.0416262199646642,-0.048337804796367734,0.2322144737537455,-0.09261750462478302,-0.1938997339136902,2019-12-03,0.27056606323821386,0.23342077670008043,0.037145286538133426,0.31009458685389935,-0.09261750462478302,-0.22657935712020616,2020-12-14,0.3017434124912566,0.6478570037150315,-0.34611359122377494,0.3210394933870244,-0.09261750462478302,-0.2855602258450941
2317,2018-12-31,2019-04-01T19:21:23+08:00,2019-04-01,2019-04-02,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,92885e1dd4931ed95b602b1fe7e4f91aa9c19c485960aafbd4aba2a06f8d3c88,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,LOW,LOW,2019-04-02,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-07-01,-0.03170727437537346,0.031191688523000582,-0.06289896289837404,0.11951206388901547,-0.13414625983527273,-0.22657935712020616,2019-09-26,-0.0508630634485312,0.06075662725825781,-0.11161969070678901,0.11951206388901547,-0.13414625983527273,-0.22657935712020616,2020-04-17,-0.027775804051168307,0.08158214631169924,-0.10935795036286755,0.19026900434846294,-0.14962448134969952,-0.2855602258450941,2021-05-03,0.5171230222937568,0.8486184983811729,-0.33149547608741603,0.7598628191355026,-0.14962448134969952,-0.2855602258450941
2317,2019-03-31,2019-05-15T09:08:53+08:00,2019-05-15,2019-05-16,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0967c9207a943ebe8855296fc8dda0bf7b13f15dff6e6a21f637c113bcebb3a7,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,LOW,LOW,2019-05-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-08-12,0.021261041010012027,0.028311480598704142,-0.0070504395886921145,0.0891603234964653,-0.06455855776926223,-0.07379136419529286,2019-11-11,0.21803052648486498,0.1629108178230072,0.05511970866185778,0.259601532790835,-0.06455855776926223,-0.08905859142553385,2020-05-29,0.050360773237488665,0.11243951332505264,-0.06207874008756398,0.28592960037158566,-0.08128074673141605,-0.2855602258450941,2021-06-11,0.6536219519233244,0.8723083729384176,-0.21868642101509317,0.9013010365320713,-0.08128074673141605,-0.2855602258450941
2317,2019-06-30,2019-08-14T17:00:08+08:00,2019-08-14,2019-08-15,UNKNOWN,STABLE,CONFIRMED_GROWTH,LOW,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_TTM_REVENUE | METRIC_COVERAGE_INSUFFICIENT_TTM_EPS | METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,d2bcc0a69c5cebfd27eedf5661b1b8a595f721e0b0e5dba0a7775ad38789a5c0,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,LOW,LOW,2019-08-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2019-11-14,0.24720657744870733,0.15113318256425168,0.09607339488445565,0.2709497230195286,0.0,-0.052631516397190325,2020-02-18,0.16480464193535638,0.1839859374770687,-0.01918129554171233,0.29608933457687914,0.0,-0.11637917656235852,2020-08-28,0.13804605212071364,0.35565982935035634,-0.2176137772296427,0.29608933457687914,-0.07402222852031237,-0.2855602258450941,2021-09-09,0.6291635024370525,0.8825241527997458,-0.2533606503626933,0.9163226311588943,-0.07402222852031237,-0.2855602258450941
2317,2019-09-30,2019-11-14T13:58:42+08:00,2019-11-14,2019-11-15,UNKNOWN,STABLE,CONFIRMED_GROWTH,NORMAL,INSUFFICIENT,METRIC_COVERAGE_INSUFFICIENT_ROE | METRIC_COVERAGE_INSUFFICIENT_ROIC | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1408779f3ffa940ef793270ddd0fdfce908d7d131ce91df847b19261db798784,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2019-11-15,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-02-19,-0.06992221063566106,0.03025573619606914,-0.1001779468317302,0.02996658213996839,-0.08990008057622811,-0.11637917656235852,2020-05-19,-0.1698112261821727,-0.06147188306875295,-0.10833934311341975,0.02996658213996839,-0.26415090766882077,-0.2855602258450941,2020-11-26,-0.03144477832849213,0.2940772808353629,-0.325522059163855,0.02996658213996839,-0.26415090766882077,-0.2855602258450941,2021-12-08,0.2704523162268315,0.6430813371018058,-0.3726290208749743,0.5228489410697503,-0.26415090766882077,-0.2855602258450941
2317,2019-12-31,2020-03-31T18:55:21+08:00,2020-03-31,2020-04-01,WEAK,STABLE,CONFIRMED_GROWTH,LOW,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,fae894b0498d2376078ba49b56b71d95a6c17f39ab6f52241074ef8c77a4ce25,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,LOW,LOW,2020-04-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-07-01,0.22714278934980592,0.1923585670016721,0.03478422234813383,0.2328571905785355,0.0,-0.0671734654212911,2020-09-23,0.15204238446143936,0.36624425381273906,-0.2142018693512997,0.25714318074715026,0.0,-0.0836028846159329,2021-04-16,0.8549836996626097,0.8882538695795892,-0.03327016991697951,0.9601243525277172,0.0,-0.11227752254212053,2022-04-27,0.5573846571380767,0.7581622705474855,-0.2007776134094088,0.9601243525277172,0.0,-0.24750954239302048
2317,2020-03-31,2020-05-15T18:02:18+08:00,2020-05-15,2020-05-18,WEAK,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,4ffcaa2c429b26ac8f5bacd4f99435ac4dad70ed1f94008f097d2ec883c159ee,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2020-05-18,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-08-12,0.14112776887674117,0.25075309183604655,-0.10962532295930538,0.17333354564686232,-0.018666507342312566,-0.07882383531664461,2020-11-09,0.13832389218335406,0.3095053106109764,-0.17118141842762236,0.17333354564686232,-0.018666507342312566,-0.11227752254212053,2021-05-31,0.5911301741303234,0.6970015998823076,-0.10587142575198416,0.829449255806513,-0.018666507342312566,-0.24750954239302048,2022-06-10,0.6570570039746564,0.6118398296261074,0.045217174348548994,0.829449255806513,-0.018666507342312566,-0.24750954239302048
2317,2020-06-30,2020-08-13T19:07:24+08:00,2020-08-13,2020-08-14,WEAK,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,1f41a197d25161738b6ce94455845298bf955060bc80ac1bf715c7682e80311f,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2020-08-14,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2020-11-11,0.01492519593942343,0.04066994644527089,-0.025744750505847458,0.01492519593942343,-0.07587064632318186,-0.07587064632318186,2021-02-04,0.4179102351273083,0.3058425109632199,0.11206772416408839,0.5298505699597265,-0.07587064632318186,-0.09349600625291787,2021-08-26,0.38635727132129727,0.34300241119500074,0.043354860126296524,0.6231342021068393,-0.07587064632318186,-0.24750954239302048,2022-09-06,0.4714373109597265,0.17157461798966778,0.29986269297005874,0.6231342021068393,-0.07587064632318186,-0.24750954239302048
2317,2020-09-30,2020-11-13T15:31:40+08:00,2020-11-13,2020-11-16,WEAK,DETERIORATING,DETERIORATING,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,8178e9abdc94fdf9715368c9a0a57d6a085bedc6383850fda2d99ab775b4f25d,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2020-11-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2021-02-18,0.3680386816019141,0.27135406190212863,0.09668461969978548,0.48910392791551005,-0.007263893978279423,-0.09349600625291787,2021-05-20,0.28329290517971484,0.18212826027242213,0.10116464490729271,0.5799030070988764,-0.007263893978279423,-0.24750954239302048,2021-11-26,0.2992210314685537,0.25462578117045664,0.04459525029809708,0.5799030070988764,-0.007263893978279423,-0.24750954239302048,2022-12-06,0.35964416291303647,0.08914673632104075,0.2704974265919957,0.5799030070988764,-0.007263893978279423,-0.24750954239302048
2317,2020-12-31,2021-03-31T18:45:43+08:00,2021-03-31,2021-04-01,WEAK,UNKNOWN,UNKNOWN,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,21a8393bf1b2fbaeab1dfbfb0dc51dbb86490c7183e86c48efed1cfdcc3335a6,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2021-04-01,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2021-07-01,-0.07818927745754656,0.01878462367595457,-0.09697390113350113,0.016460999752062166,-0.19176948441181063,-0.20485831154826883,2021-09-27,-0.08260792917210436,0.0339452165575167,-0.11655314572962105,0.016460999752062166,-0.19176948441181063,-0.20485831154826883,2022-04-15,-0.1210104080478932,-0.0018689839027002941,-0.11914142414519291,0.016460999752062166,-0.19176948441181063,-0.20485831154826883,2023-04-28,-0.06220451322319531,-0.07785493805546329,0.015650424832267973,0.016460999752062166,-0.19176948441181063,-0.20485831154826883
2317,2021-03-31,2021-05-14T20:50:32+08:00,2021-05-14,2021-05-17,ACCEPTABLE,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,190d3c19d7a6bd83cf546ea4eb4e8a955ff8d66b39b561bdc4b860f668ff7380,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2021-05-17,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_EARLY,,2021-08-10,0.1456210524862891,0.09092529040131914,0.05469576208496996,0.21690425986174322,0.0,-0.058577498433239894,2021-11-05,0.15090042606101917,0.09449148564157794,0.05640894041944122,0.21690425986174322,0.0,-0.1193144340181922,2022-05-26,0.15090042606101917,-0.00461054453738341,0.15551097059840258,0.21690425986174322,0.0,-0.13232944600033258,2023-06-08,0.18806550917805587,0.06922926406685503,0.11883624511120083,0.25468598594298997,0.0,-0.132743365574172
2317,2021-06-30,2021-08-13T17:49:25+08:00,2021-08-13,2021-08-16,ACCEPTABLE,IMPROVING,TURNING_UP,NORMAL,OK,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,0df7398cf4b80aede4a612fc2d989835675e98511e454fe72b2195b6c47184ca,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2021-08-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,FALSE_RECOVERY,,2021-11-11,0.0,0.02881403009181649,-0.02881403009181649,0.046511661762640655,-0.05581401124215157,-0.09777786215248185,2022-02-15,-0.03255813754337411,0.0725195157823284,-0.10507765332570251,0.046511661762640655,-0.05581401124215157,-0.09777786215248185,2022-08-25,0.07115173821749221,-0.08550286148056663,0.15665459969805884,0.10538943333664452,-0.06976744982650362,-0.111111147479518,2023-09-11,0.07675611518923597,-0.012992273976402235,0.08974838916563821,0.14853992470978317,-0.06976744982650362,-0.132743365574172
2317,2021-09-30,2021-11-15T19:27:50+08:00,2021-11-15,2021-11-16,ACCEPTABLE,IMPROVING,TURNING_UP,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,b60a1496d5334ea792452ec0c2351150a331d55717031ab914fe14c7ec0d6588,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2021-11-16,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,TOO_LATE,,2022-02-18,-0.023148124076174836,0.0429214395487274,-0.06606956362490224,0.009259283725854939,-0.0555554466397421,-0.06422009825495223,2022-05-19,-0.004629556624464848,-0.10761813478516702,0.10298857816070217,0.009259283725854939,-0.0740740140914522,-0.08256877014761554,2022-11-24,-0.016571039056007875,-0.14033380537667128,0.12376276632066341,0.10027197036292756,-0.0740740140914522,-0.11504433279933013,2023-12-12,0.03094190291287946,0.00496104658561114,0.02598085632726832,0.1432226940928807,-0.0740740140914522,-0.1562499906800242
2317,2021-12-31,2022-03-28T17:25:20+08:00,2022-03-28,2022-03-29,ACCEPTABLE,STABLE,CONFIRMED_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,de4e6303f1bddb4c2dc7ada9c4c71146d28b17a423ed213c17ddd211a9b49cab,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2022-03-29,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2022-06-27,0.05213275063384448,-0.11618559668027995,0.16831834731412443,0.09478671621078272,-0.05213266337551514,-0.0649350763212787,2022-09-20,0.08149029198731195,-0.15919135309610044,0.2406816450834124,0.12634473811332136,-0.05213266337551514,-0.08953484322043248,2023-04-13,0.026668239643483416,-0.09121232512664434,0.11788056477012776,0.12634473811332136,-0.05213266337551514,-0.132743365574172,2024-04-25,0.5830577133570862,0.21202237980335448,0.37103533355373175,0.6614268621625545,-0.05213266337551514,-0.1562499906800242
2317,2022-03-31,2022-05-16T15:25:13+08:00,2022-05-16,2022-05-17,WEAK,STABLE,CONFIRMED_GROWTH,NORMAL,PARTIAL,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | INTEREST_COVERAGE_SUPPORTED | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,47bea2db868321abde36843ebf80a2736902bc76575c98e12897e3c169b5020e,True,鴻海,GENERAL,ELECTRONICS_MANUFACTURING,,NORMAL,NORMAL,2022-05-17,FROZEN_STAGE_A_FIRST_TRADE_DATE,YAHOO_ADJUSTED_CLOSE_EXACT_COMMON_TWSE_DATES,CURRENT_CONSTITUENTS_ONLY,,,2022-08-10,0.1016629098423536,-0.03497318388925996,0.13663609373161356,0.1016629098423536,0.0,-0.08953484322043248,2022-11-04,0.006519339535381308,-0.19089991710765553,0.19741925664303683,0.13170829859257172,0.0,-0.11061945840008369,2023-05-30,0.07161760876598189,0.060819394504116886,0.010798214261865002,0.13170829859257172,-0.018518469810826166,-0.132743365574172,2024-06-12,0.9685592819862685,0.5328503430154905,0.435708938970778,0.9685592819862685,-0.018518469810826166,-0.1562499906800242
